producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H3-R897,BALATAS TRACERAS MOTONETA 150 ANCHA,004RTF,DAZON,,33.25,50.00,1,Hoja 3,897,false,
H3-R898,BALATAS TRASERAS DE 250Z 125Z-150Z DM200,BAF-040F,FORMULA 100,,78.46,90.00,0,Hoja 3,898,false,
H3-R899,BALATAS TRASERAS DE 250Z 125Z-150Z DM200,BAF-040,ALESSIA,,61.46,80.00,7,Hoja 3,899,false,
H3-R900,BALATAS TRACERAS DE R1 2000,78-072,ELIG AZCAPOTZALCO,,262.07,290.00,2,Hoja 3,900,false,
H3-R901,BALATAS DE R1 Y R6,1314-1341,PROMOTO DAV,,175.66,190.00,0,Hoja 3,901,false,
H3-R902,BALATAS TRASERAS DE HONDA CGR125,42-2017,RODA,,81.20,100.00,1,Hoja 3,902,false,
H3-R903,BALATAS TRASERAS DE YBR,71-006,OSAKA,,131.08,160.00,3,Hoja 3,903,false,
H3-R904,BALERO REBAJADO DE 1/2,4008,BENOTTO,,49.00,70.00,0,Hoja 3,904,false,
H3-R905,BALERO 6306 -2RS,BAL-108,ALESSIA,,74.24,90.00,11,Hoja 3,905,false,
H3-R906,BALERO DE AGUJAS HK121610,BAL6-004,DAV MOTOCORP,,10.52,20.00,10,Hoja 3,906,false,
H3-R907,BALERO DE AGUJAS HK081210,BAL6-005,DAV MOTOCORP,,10.15,20.00,10,Hoja 3,907,false,
H3-R908,BALERO DE HORQUILLA DE DM150,REM1689,TMMP,,30.00,40.00,2,Hoja 3,908,false,
H3-R909,BALERO DE CIGÜEÑAL RADIAL 250Z,REM3824,TMMP,,120.00,145.00,3,Hoja 3,909,false,
H3-R910,BALEROS 6000,,ARES,,9.00,25.00,2,Hoja 3,910,true,sin_codigo
H3-R911,BALEROS 6001,BACN17,SAYTO,,14.00,25.00,10,Hoja 3,911,false,
H3-R912,BALEROS 6001,,NACHI,,57.00,75.00,9,Hoja 3,912,true,sin_codigo
H3-R913,BALEROS 6001,ROD-6001ZZ,ARES  Y  ZARCO BEARIN,,18.50,30.00,11,Hoja 3,913,false,
H3-R914,BALEROS 6002,BACN01,SAYTO,,19.00,30.00,10,Hoja 3,914,false,
H3-R915,BALEROS 6002,<,ALESIA,,13.80,25.00,27,Hoja 3,915,false,
H3-R916,BALEROS 6002,403RXF,DAZON,,11.33,25.00,30,Hoja 3,916,false,
H3-R917,BALEROS 6003,55-0138-001,NACHI,,64.96,80.00,0,Hoja 3,917,false,
H3-R918,BALEROS 6003P6,BAL-104,ALESSIA,,18.21,30.00,18,Hoja 3,918,false,
H3-R919,BALEROS 6003,BACN18,SAYTO,,20.00,30.00,10,Hoja 3,919,false,
H3-R920,BALERO 6004-2RS,BAL6-094,DAV MOTOCORP,,15.81,30.00,0,Hoja 3,920,false,
H3-R921,BALERO 6004,BANA04N,NACHI JAPONES,,79.61,95.00,6,Hoja 3,921,false,
H3-R922,BALERO 6004,ROD-6004ZZ,ZARCO,,25.50,35.00,10,Hoja 3,922,false,
H3-R923,BALEROS 6004,BAL-6004-2RS,ALESSIA,,20.06,35.00,29,Hoja 3,923,false,
H3-R924,BALEROS 6004-ZZ,BACN19,SAYTO,,24.52,35.00,36,Hoja 3,924,false,
H3-R925,BALEROS 6005-2RS,ROD-012-3378RXF-BAE,DAZON,,20.67,35.00,0,Hoja 3,925,false,
H3-R926,BALEROS 6005,BACN20,SAYTO,,30.00,40.00,10,Hoja 3,926,false,
H3-R927,BALEROS 6005,BAL-115-2RS,ALESSIA,,25.17,40.00,8,Hoja 3,927,false,
H3-R928,BALEROS 6006,BACN21,SAYTO,,44.00,60.00,15,Hoja 3,928,false,
H3-R929,BALEROS 6006,55-0018-001,NACHI,,109.04,130.00,3,Hoja 3,929,false,
H3-R930,BALEROS 6006,BAL-6006-2RS,ALESSIA,,35.03,45.00,10,Hoja 3,930,false,
H3-R931,BALEROS 6007,BANA19N,NACHI,,142.00,165.00,3,Hoja 3,931,false,
H3-R932,BALEROS 6008-2RS,BAL6-269,DAV MOTOCORP,,30.84,45.00,10,Hoja 3,932,false,
H3-R933,BALEROS 6200,BACN02,ZAYTO EUR LBS,,17.00,30.00,7,Hoja 3,933,false,
H3-R934,BALEROS 6200,,ALESSIA,,11.00,25.00,20,Hoja 3,934,true,sin_codigo
H3-R935,BALEROS 6201,BANA08N,SAYTO,,53.00,80.00,15,Hoja 3,935,false,
H3-R936,BALEROS 6201,REM3878,TMMP,,15.99,30.00,0,Hoja 3,936,false,
H3-R937,BALEROS 6201,ROD-6201ZZ,ZARCO BEARING,,22.50,35.00,13,Hoja 3,937,false,
H3-R938,BALEROS 6201,BAL-6201-2RS,FORMULA 100,,13.22,25.00,0,Hoja 3,938,false,
H3-R939,BALEROS 6202,JAR033,ROOSTER,,29.00,40.00,0,Hoja 3,939,false,
H3-R940,BALEROS 6202,,ARES RANGGER PRO,,20.00,30.00,0,Hoja 3,940,true,sin_codigo
H3-R941,BALEROS 6202,55-0110-001  BANA09N,NACHI,,58.00,85.00,6,Hoja 3,941,false,
H3-R942,BALEROS 6202,BAL-6202-2RS - 407RXF,ALESSIA  Y  DAZON,,17.16,30.00,10,Hoja 3,942,false,
H3-R943,BALEROS 6202 ZZ,ROD-6202ZZ,ZARCO BEARING,,22.50,35.00,31,Hoja 3,943,false,
H3-R944,BALEROS 6202,BACN04,SAYTO,,18.00,30.00,50,Hoja 3,944,false,
H3-R945,BALEROS 6202 NORMAL,A1135,BSK FDF,,19.00,30.00,0,Hoja 3,945,false,
H3-R946,BALEROS 6203,ROD-6203ZZ BEARING,ZARCO,,24.00,35.00,10,Hoja 3,946,false,
H3-R947,BALEROS 6203,6203-2RS,ABUELO,,19.00,30.00,6,Hoja 3,947,false,
H3-R948,BALEROS 6203,ROD-011/3377RXF-BAE,DAZON,,16.75,30.00,182,Hoja 3,948,false,
H3-R949,BALEROS 6203,BAL-6203-2RS,ALESSIA,,18.09,30.00,14,Hoja 3,949,false,
H3-R950,BALEROS 6203,55-0112-001  BANA10N,NACHI,,66.00,80.00,1,Hoja 3,950,false,
H3-R951,BALEROS 6204,6204-2RS,ABUELO Y KIRUS,,,,0,Hoja 3,951,true,sin_costo;sin_precio_venta
H3-R952,BALEROS 6204,55-0114  BANA11N,NACHI,,79.00,95.00,5,Hoja 3,952,false,
H3-R953,BALEROS 6204,BAL-6204F-2RS,ALESSIA,,23.43,35.00,37,Hoja 3,953,false,
H3-R954,BALEROS 6205,BANA13N,NACHI,,93.00,110.00,4,Hoja 3,954,false,
H3-R955,BALEROS 6205,CN-BR-6205,ABUELO,,22.00,35.00,2,Hoja 3,955,false,
H3-R956,BALEROS 6206,1061RPE-BAL,DAZON,,32.70,50.00,0,Hoja 3,956,false,
H3-R957,BALEROS 6206,,URB,,107.00,140.00,0,Hoja 3,957,true,sin_codigo
H3-R958,BALEROS 6207,BANA31,NACHI,,147.00,170.00,3,Hoja 3,958,false,
H3-R959,BALEROS 6300,BAL-105F,ALESSIA,,16.93,25.00,10,Hoja 3,959,false,
H3-R960,BALEROS 6300,,NACHI,,,45.00,0,Hoja 3,960,true,sin_codigo;sin_costo
H3-R961,BALEROS 6300,ROD-6300ZZ,ZARCO,,23.50,35.00,12,Hoja 3,961,false,
H3-R962,BALEROS 6300,,FAG,,,,2,Hoja 3,962,true,sin_codigo;sin_costo;sin_precio_venta
H3-R963,BALEROS 6301,BACN10,SAYTO,,19.00,30.00,30,Hoja 3,963,false,
H3-R964,BALEROS 6301,ROD-6301ZZ,ZARCO,,22.50,35.00,30,Hoja 3,964,false,
H3-R965,BALEROS 6301,55-0120-001,NACHI JAPONES,,75.00,95.00,5,Hoja 3,965,false,
H3-R966,BALEROS 6301,BAL-6301F-2RS,ALESSIA,,16.81,30.00,26,Hoja 3,966,false,
H3-R967,BALEROS 6301,WP0148 Y 410R,WAPE.MEX,,14.08,25.00,0,Hoja 3,967,false,
H3-R968,BALEROS 6301,A1134,FDF y DAZON,,22.00,35.00,0,Hoja 3,968,false,
H3-R969,BALEROS 6301,,ARES,,20.00,30.00,45,Hoja 3,969,true,sin_codigo
H3-R970,BALEROS 6302,ROD-6302ZZ,ZARCO,,33.00,45.00,20,Hoja 3,970,false,
H3-R971,BALEROS 6302,BANA16N,NACHI,,80.00,95.00,4,Hoja 3,971,false,
H3-R972,BALEROS 6302,CN-BR-6302-2RS,ABUELO,,12.00,25.00,0,Hoja 3,972,false,
H3-R973,BALEROS 6302,BAL-6302F-2RS,ALESSIA,,18.32,35.00,10,Hoja 3,973,false,
H3-R974,BALEROS 6302,BACN11,SAYTO,,25.00,35.00,16,Hoja 3,974,false,
H3-R975,BALEROS 6302,REM931,TMMP,,15.99,30.00,0,Hoja 3,975,false,
H3-R976,BALEROS 6303,BAL-103F-2RS,ALESSIA,,22.50,35.00,19,Hoja 3,976,false,
H3-R977,BALEROS 6303,6303-2RS,ABUELO,,19.00,30.00,5,Hoja 3,977,false,
H3-R978,BALEROS 6303,BACN12,SAYTO,,40.00,55.00,15,Hoja 3,978,false,
H3-R979,BALEROS 6303,55-0122-001  BANA17N,NACHI,,92.00,105.00,5,Hoja 3,979,false,
H3-R980,BALEROS 6303,ROD-6303ZZ,ZARCO,,37.00,50.00,20,Hoja 3,980,false,
H3-R981,BALEROS 6304,,ARES,,39.00,45.00,6,Hoja 3,981,true,sin_codigo
H3-R982,BALEROS 6304,BACN08,SAYTO,,46.00,60.00,11,Hoja 3,982,false,
H3-R983,BALEROS 6304,55-0124,NACHI JAPONES,,98.60,120.00,9,Hoja 3,983,false,
H3-R984,BALEROS 6304,ROD-6304ZZ,ZARCO,,48.00,65.00,21,Hoja 3,984,false,
H3-R985,BALEROS 6305,CN-BR-6305,ABUELO,,40.00,55.00,9,Hoja 3,985,false,
H3-R986,BALEROS 6305,,URB,,118.00,130.00,1,Hoja 3,986,true,sin_codigo
H3-R987,BALEROS 6306,6306ZZ,URB,,85.00,100.00,1,Hoja 3,987,false,
H3-R988,BALEROS 6322,BAL-6322,ALESIA,,34.78,55.00,2,Hoja 3,988,false,
H3-R989,BALEROS 6328,BAL-6328F-RS,ALESIA,,53.34,80.00,2,Hoja 3,989,false,
H3-R990,BALEROS 6328X1RS,REM1268,TMMP,,96.00,125.00,2,Hoja 3,990,false,
H3-R991,BALEROS 6328X1,BAL-101,ALESIA,,75.38,100.00,3,Hoja 3,991,false,
H3-R992,BALEROS 16003 DM200 DELGADO PARA CLUCH,BAL-124,ALESSIA,,19.83,30.00,18,Hoja 3,992,false,
H3-R993,BALEROS 6905-61905-25X42X9 PARA PULSAR NS200,REM2425,TMMP,,22.00,45.00,5,Hoja 3,993,false,
H3-R994,BALEROS DE AHUJA EN JUEGO,401RXFN ROD-001,DAZON,,29.70,45.00,6,Hoja 3,994,false,
H3-R995,BALEROS DE CIGÜEÑAL DE CARGO 125,REM2909,TMMP,,80.00,100.00,6,Hoja 3,995,false,
H3-R996,BALEROS DE CIGÜEÑAL DE GL150 30X58X17,55-2024,RODA,,,285.00,5,Hoja 3,996,true,sin_costo
H3-R997,BALEROS DE CIGÜEÑAL 170Z 200Z 250Z RT250 DM250,REM3824,TMMP,,120.00,145.00,2,Hoja 3,997,false,
H3-R998,BALEROS DE MOTOR DE FT125 EN JUEGO,BAM-CGM-01,ALESSIA,,117.14,150.00,2,Hoja 3,998,false,
H3-R999,BALEROS DE MOTOR V-200,BAL-130,ALESSIA,,158.90,190.00,3,Hoja 3,999,false,
H3-R1000,BALEROS DE MOTOR DE DM-300,BAL-133,ALESSIA,,220.38,250.00,3,Hoja 3,1000,false,
H3-R1001,BALEROS DE MOTOR DE FT180 EN JUEGO,BAL-127,ALESSIA,,185.58,210.00,5,Hoja 3,1001,false,
H3-R1002,BALEROS DE MOTOR DE DS150 XS125 Y XS150,BAL-125,ALESSIA,,164.70,190.00,3,Hoja 3,1002,false,
H3-R1003,BALEROS DE MOTOR DE AT110 EN JUEGO,BAL-126,ALESSIA,,85.82,120.00,4,Hoja 3,1003,false,
H3-R1004,BALERO RECTIFICADO  DE EJE,RECTIFICADO,,,55.00,65.00,16,Hoja 3,1004,false,
H3-R1005,BALINES DE 1-4,,STEEL,,18.00,20.00,1,Hoja 3,1005,true,sin_codigo
H3-R1006,BALINES DE 3-16,,,,8.00,20.00,3,Hoja 3,1006,true,sin_codigo
H3-R1007,BANDA IGC-E7641-10 PARA YAMAHA RAY-Z  641,REM3185,TMMP,,97.00,120.00,2,Hoja 3,1007,false,
H3-R1008,BANDA 669,,GATES POWER LINK,,,160.00,0,Hoja 3,1008,true,sin_codigo;sin_costo
H3-R1009,BANDA 669,BAN-M00669,ZARCO,,69.00,95.00,4,Hoja 3,1009,false,
H3-R1010,BANDA 730-18.5-28  PARA DIO-110 RAY-Z,BAN-004,ALESSIA,,95.10,120.00,2,Hoja 3,1010,false,
H3-R1011,BANDA 743 VENTO,BAS-1103-1176,MAZUDA  DAV,,148.61,185.00,2,Hoja 3,1011,false,
H3-R1012,BANDA 743 PARA ATV150 XS125,REM4,TMMP,,86.00,105.00,7,Hoja 3,1012,false,
H3-R1013,BANDA 743 VITALIA,BAN-GYF-01F,ALESSIA,,66.10,110.00,8,Hoja 3,1013,false,
H3-R1014,BANDA 743,BDCN02,SAYTO,,124.00,145.00,0,Hoja 3,1014,false,
H3-R1015,BANDA 743,BAN-GATES-743,GATES POWER LINK,,245.00,290.00,2,Hoja 3,1015,false,
H3-R1016,BANDA 743,BAN-M00743,ZARCO,,69.00,90.00,4,Hoja 3,1016,false,
H3-R1017,BANDA 745-19.5  PARA NAVI-110,BAN-005,ALESSIA,,84.66,110.00,2,Hoja 3,1017,false,
H3-R1018,BANDA DE BW100  5FA-17641,74-904,AZCAPOTZALCO,,96.01,130.00,2,Hoja 3,1018,false,
H3-R1019,BANDA DE BW100,74-930,AZCAPOTZALCO,,108.99,140.00,1,Hoja 3,1019,false,
H3-R1020,BANDA 757*17.5*30 BS100,BAN-6501-0012,MASUDA,,81.78,110.00,1,Hoja 3,1020,false,
H3-R1021,BANDA 770 PARA BWS100 Y TOP BOY 125,REM3,TMMP,,74.00,95.00,2,Hoja 3,1021,false,
H3-R1022,BANDA 771,REM1552,TMMP,,88.00,110.00,7,Hoja 3,1022,false,
H3-R1023,BANDA 778-30-22,BAN-006,ALESSIA,,96.26,120.00,1,Hoja 3,1023,false,
H3-R1024,BANDA 788 PARA VENTO ZIP TRITON Y BKM,REM6,TMMP,,62.00,80.00,4,Hoja 3,1024,false,
H3-R1025,BANDA 789,BAN-M00789,ZARCO,,70.90,85.00,3,Hoja 3,1025,false,
H3-R1026,BANDA 806-22-30,BDCN15,ZAYTO,,95.00,130.00,4,Hoja 3,1026,false,
H3-R1027,BANDA 835,BAN-M00835,ZARCO,,81.00,105.00,0,Hoja 3,1027,false,
H3-R1028,BANDA 835,A314,FOF,,85.00,110.00,1,Hoja 3,1028,false,
H3-R1029,BANDA 835,BAN-GATES-835,POWER LINK,,215.00,260.00,0,Hoja 3,1029,false,
H3-R1030,BANDA 835,BAN-002F,FORMULA 100,,80.02,100.00,0,Hoja 3,1030,false,
H3-R1031,BANDA 835,BAN-002,ALESSIA,,102.06,125.00,4,Hoja 3,1031,false,
H3-R1032,BANDA 835,REM314,TMMP,,100.00,120.00,2,Hoja 3,1032,false,
H3-R1033,BANDA 840,A379,TMMP,,82.00,95.00,7,Hoja 3,1033,false,
H3-R1034,BANDA 842,BAN-GYG-01F,ALESSIA,,76.54,100.00,0,Hoja 3,1034,false,
H3-R1035,BANDA 842,BAN-GYG-01,ALESSIA,,97.42,120.00,8,Hoja 3,1035,false,
H3-R1036,BANDA 842,008RTF-BAN,DAZON,,70.37,90.00,4,Hoja 3,1036,false,
H3-R1037,BANDA 842,A5,FOF,,88.00,110.00,0,Hoja 3,1037,false,
H3-R1038,BANDA 842,REM5,TMMP,,102.00,120.00,4,Hoja 3,1038,false,
H3-R1039,BANDA 842,BAN-GATES-842,GATES POWER LINK,,350.00,370.00,0,Hoja 3,1039,false,
H3-R1040,BANDA BWS125 810,74-905,AZCAPOTZALCO,,128.74,160.00,3,Hoja 3,1040,false,
H3-R1041,BANDA BWS100 774,28-1051-001,GHIRA,,115.59,140.00,4,Hoja 3,1041,false,
H3-R1042,BANDA BWS100 774,80-600,ENDURANCE,,131.54,170.00,0,Hoja 3,1042,false,
H3-R1043,BAQUELITA PARA CARBURADOR DE FT125,REM4384,TMMP,,8.00,15.00,0,Hoja 3,1043,false,
H3-R1044,BAQUELITA PARA CARBURADOR DE AT110,COP-0372,ZARCO,,6.00,15.00,8,Hoja 3,1044,false,
H3-R1045,BAQUELITA PARA CARBURADOR DE 125Z,34-5009-005,RODA,,4.35,15.00,0,Hoja 3,1045,false,
H3-R1046,BAQUELITA PARA CARBURADOR DE FT125,COP-0370 Y 656RPF-BAC-1,ZARCO Y DAZON,,19.70,25.00,13,Hoja 3,1046,false,
H3-R1047,BAQUELITA PARA CARBURADOR DE FT180,COP-A002,ALESSIA,,8.00,15.00,96,Hoja 3,1047,false,
H3-R1048,BAQUELITA PARA CARBURADOR DE MOTONETA,A603,FOF,,4.50,15.00,8,Hoja 3,1048,false,
H3-R1049,BARDAL ABRILLANTADOR,,BARDAL,,,,0,Hoja 3,1049,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1050,BARDAL CERA LIQUIDA,,BARDAL,,,,0,Hoja 3,1050,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1051,BARDAL DIRECCION IDRAULICA,87573355,BARDAL,,35.03,50.00,30,Hoja 3,1051,false,
H3-R1052,BARDAL FUSION,08751419-17161,BARDAL,,110.25,125.00,6,Hoja 3,1052,false,
H3-R1053,BARDHAL  ATF  BATF,7505066  13302,BARDAL,,98.89,115.00,37,Hoja 3,1053,false,
H3-R1054,BARDHAL 140,087506025-17562,BARDAL,,91.35,105.00,20,Hoja 3,1054,false,
H3-R1055,BARDHAL 2 TIEMPOS DE LITRO,B2T,BARDAL,,101.84,115.00,6,Hoja 3,1055,false,
H3-R1056,BARDHAL SAE 250,,BARDAL,,86.53,100.00,40,Hoja 3,1056,true,sin_codigo
H3-R1057,BARDHAL 4 TIEMPOS,B4T,BARDAL,,103.87,115.00,21,Hoja 3,1057,false,
H3-R1058,BARDHAL 80W 90,A17582,BARDAL,,101.84,115.00,16,Hoja 3,1058,false,
H3-R1059,BARRA DE SLAIDER DE 250Z,PAR-053,ALESSIA,,430.34,480.00,0,Hoja 3,1059,false,
H3-R1060,BARRA AJUSTADORA MOTOCARRO,547RHF,DAZON,,112.82,160.00,1,Hoja 3,1060,false,
H3-R1061,BARRA ESTABILIZADORA CON LUZ LED,WP0732-A Y B,WAPE.MEX,,47.61,80.00,4,Hoja 3,1061,false,
H3-R1062,BARRA ESTABILIZADORA DE MANUBLEO,REM2961,TMMP,,131.00,150.00,0,Hoja 3,1062,false,
H3-R1063,BARRA ESTABILIZADORA DE MANUBLEO,WP0733 A 737,WAPE.MEX,,143.47,165.00,9,Hoja 3,1063,false,
H3-R1064,BARRA DE DIRECCIONALES DE XS125 Y CS125,DIR-005,ALESSIA,,172.82,220.00,3,Hoja 3,1064,false,
H3-R1065,BARRA DE LET TIPO ESTROBO,,TMMP,,,,2,Hoja 3,1065,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1066,BARRA DE POSAPIES DE 70,BAR-MT0070,ZARCO,,127.00,170.00,2,Hoja 3,1066,false,
H3-R1067,BARRA DE POSAPIES DE 70,50-5229,RODA,,154.86,175.00,0,Hoja 3,1067,false,
H3-R1068,BARRA DE POSAPIES DE AT125 Y RT125,BPO-011,ALESSIA,,266.78,310.00,1,Hoja 3,1068,false,
H3-R1069,BARRA DE POSAPIES DE AT110,50-5220,RODA,,155.44,190.00,1,Hoja 3,1069,false,
H3-R1070,BARRA DE POSAPIES DE FT110,50-5248,RODA,,132.24,180.00,1,Hoja 3,1070,false,
H3-R1071,BARRA DE POSAPIES DE FT150,BAR-MT0150,ZARCO,,138.00,190.00,2,Hoja 3,1071,false,
H3-R1072,BARRA DE POSAPIES DE FT150,BPO-001,ALESSIA,,173.98,210.00,1,Hoja 3,1072,false,
H3-R1073,BARRA DE POSAPIES DE VENTO RYDER 4.0,POS-1616-1212,MAZUDA  DAV,,198.17,240.00,0,Hoja 3,1073,false,
H3-R1074,BARRA DE POSAPIES DE VENTO STROM 250,POS-1616-1489,MAZUDA  DAV,,162.74,210.00,1,Hoja 3,1074,false,
H3-R1075,BARRA DE POSAPIES DE VENTO LITHIUM 4.0,POS-1616-1205,MAZUDA  DAV,,102.44,140.00,0,Hoja 3,1075,false,
H3-R1076,BARRA DE POSAPIES125Z,BPO-009,ALESSIA,,193.70,240.00,1,Hoja 3,1076,false,
H3-R1077,BARRA DE POSA PIES FT125,BPO-002,ALESSIA,,177.46,220.00,0,Hoja 3,1077,false,
H3-R1078,BARRA DE POSAPIES FT 125,297RPF  BAR-MT0125,DAZON  ZARCO,,134.54,170.00,3,Hoja 3,1078,false,
H3-R1079,BARRA DE POSAPIES DE YBR125,830RPF,DAZON,,274.04,310.00,2,Hoja 3,1079,false,
H3-R1080,BARRA DE POSAPIES HONDA CARGO,50-2005,RODA,,,,1,Hoja 3,1080,true,sin_costo;sin_precio_venta
H3-R1081,BASE DE DIREC. Y CUBRE PUÑOS DE WS150 SPORT,REM4258,TMMP,,95.00,125.00,0,Hoja 3,1081,false,
H3-R1082,BASE DE FARO DE FT180 YFT200,BFA-006,ALESSIA,,131.06,160.00,0,Hoja 3,1082,false,
H3-R1083,BASE DE FARO DE FT125,SOP-MT0125,ZARCO,,107.00,140.00,2,Hoja 3,1083,false,
H3-R1084,BASE DE FARO DE FT125,381RPF,DAZON,,75.08,95.00,0,Hoja 3,1084,false,
H3-R1085,BASE DE FARO DE FT150,BFA-003,ALESSIA,,209.94,240.00,1,Hoja 3,1085,false,
H3-R1086,BASE DE POSAPIES DELANTERO IZQUIERDO DE RT-200,POP-068,ALESSIA,,401.34,430.00,0,Hoja 3,1086,false,
H3-R1087,BASE DE POSAPIES IZQUIERDA DE FT180 FT200 FT250,POP-065,ALESSIA,,392.06,430.00,1,Hoja 3,1087,false,
H3-R1088,BASE DE POSAPIES DERECHA DE FT180 FT200 FT250,POP-064,ALESSIA,,390.90,430.00,2,Hoja 3,1088,false,
H3-R1089,BASE DE HORQUILLA DE DM150,BHO-001,ALESSIA,,249.38,280.00,0,Hoja 3,1089,false,
H3-R1090,BASE DE MANUBRIO O AUMENTOS,BAS-A001,ALESSIA,,141.50,165.00,8,Hoja 3,1090,false,
H3-R1091,BASE DE MANUBLEO DE FT110,,,,,,2,Hoja 3,1091,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1092,BASE DE MANUBLEO DE FT125,BAS-MT0125,ZARCO,,155.00,175.00,2,Hoja 3,1092,false,
H3-R1093,BASE DE MANUBLEO DE FT125,364RPF,DAZON,,77.43,100.00,0,Hoja 3,1093,false,
H3-R1094,BASE DE MANUBLEO DE ROCKETMAN,BAS-019,ALESSIA,,454.70,476.00,1,Hoja 3,1094,false,
H3-R1095,BASE DE MANUBLEO GRIS,BAS-017,ALESSIA,,385.10,400.00,1,Hoja 3,1095,false,
H3-R1096,BASE DE MANUBLEO DE FT180,BAS-006,ALESSIA,,367.70,390.00,2,Hoja 3,1096,false,
H3-R1097,BASE DE MANUBLEO DE YBR125,BAS-004,ALESSIA,,,,0,Hoja 3,1097,true,sin_costo;sin_precio_venta
H3-R1098,BASE DE MANUBLEO DE FT150,BAS-MT0150-09,ZARCO,,166.00,190.00,0,Hoja 3,1098,false,
H3-R1099,BASE DE MANUBRIO DE FT150,BAS-001,ALESSIA,,165.86,200.00,1,Hoja 3,1099,false,
H3-R1100,BASE DE MANUBLEO DM200 DM250,REM5160,TMMP,,445.00,500.00,1,Hoja 3,1100,false,
H3-R1101,BASE DE MANUBLEO DE 250Z,REM5172,TMMP,,812.00,870.00,1,Hoja 3,1101,false,
H3-R1102,BASE DE MANUBLEO DE 250Z 2019-2024,REM5171,TMMP,,812.00,870.00,1,Hoja 3,1102,false,
H3-R1103,BASE DE MANUBRIO ALUMINIO AZUL,BAS-A001AZ,ALESSIA,,143.82,170.00,5,Hoja 3,1103,false,
H3-R1104,BASE DE PARRILLA DE GS150 Y GTS175,PAR-014,ALESSIA,,276.99,320.00,1,Hoja 3,1104,false,
H3-R1105,BASE DE SALPICADERA DE FT125,SAD-A001,ALESSIA,,44.06,85.00,1,Hoja 3,1105,false,
H3-R1106,BASE PROTECTOR DE WS IZQIERDA,F10040044,ITALICA,,8.15,30.00,2,Hoja 3,1106,false,
H3-R1107,BASE PROTECTOR DE WS DERECHO,F10040045,ITALICA,,8.15,25.00,2,Hoja 3,1107,false,
H3-R1108,BASE DE SWICH DE FT150,BAS-002,ALESSIA,,38.26,50.00,2,Hoja 3,1108,false,
H3-R1109,BATERIA 48V-12AH  PARA E01-4812 BICICLETA ELECTRICA,EBAT-013,ALESSIA,,3711.98,4270.00,1,Hoja 3,1109,false,
H3-R1110,BATERIA 48V-20AH PARA E02-4820 Y E03-4820 BICICLETA ELEC,EBAT-014,ALESSIA,,2667.98,3068.00,2,Hoja 3,1110,false,
H3-R1111,BATERIA  YTX7A GEL PARA CARGO,F06010053,ITALICA,,352.06,400.00,0,Hoja 3,1111,false,
H3-R1112,BATERIA YTX7A BS MOTONETA,MTX7A,ZARCO,,355.00,420.00,0,Hoja 3,1112,false,
H3-R1113,BATERIA YTX7A-BS MOTONETA  GEL,BAT-ALE-003F,ALESSIA,,381.62,430.00,10,Hoja 3,1113,false,
H3-R1114,BATERIA IYTX7A-BS MOTONETA  GEL,CORPBAT0047  BAT5-047,MOTOCORP  DAV,,25852.00,320.00,3,Hoja 3,1114,true,costo_mayor_o_igual_precio
H3-R1115,BATERIA YTX7A-BS MOTONETA GEL,A10,FOF,,429.00,470.00,0,Hoja 3,1115,false,
H3-R1116,BATERIA YTX7ABS MOTONETA GEL,BTRA001,SOLPICO,,380.00,450.00,0,Hoja 3,1116,false,
H3-R1117,BATERIA YTX7A BS MOTONETA  GEL,BAT-001,DAZON,,364.32,420.00,0,Hoja 3,1117,false,
H3-R1118,BATERIA YTX7A-BS MOTONETA GEL,SW12V7-1A,POWER SPORTS-ZARCO,,337.00,400.00,8,Hoja 3,1118,false,
H3-R1119,BATERIA YTX7A-BS MOTONETA GEL,GEL-YTX7A-BS,ZARCO,,303.50,360.00,0,Hoja 3,1119,false,
H3-R1120,BATERIA  YTX7A BS MOTONETA GEL,REM10,TMMP,,525.00,570.00,0,Hoja 3,1120,false,
H3-R1121,BATERIA YTX12-BS,QB-YTX12-BS,VECTOR,,859.98,930.00,1,Hoja 3,1121,false,
H3-R1122,BATERIA YTX12-BS,A2852,FOF,,795.00,870.00,1,Hoja 3,1122,false,
H3-R1123,BATERIA YTX12-BS,REM2852,TMMP,,764.00,850.00,0,Hoja 3,1123,false,
H3-R1124,BATERIA 12N12A-4A,QB-12N12A-4A,VEKTOR,,919.99,990.00,1,Hoja 3,1124,false,
H3-R1125,BATERIA 12N12A-4A-1,73-004,NOVELBAT  AZCAPOTZALCO,,595.61,700.00,0,Hoja 3,1125,false,
H3-R1126,BATERIA YTX14-BS DE ACIDO,BAT-YTX14-BS,KAIJIE,,705.51,800.00,0,Hoja 3,1126,false,
H3-R1127,BATERIA 12N12A-4A-1,22-4016,RODA,,501.31,650.00,0,Hoja 3,1127,false,
H3-R1128,BATERIA 12N14-3A,REM2849,TMMP,,853.00,940.00,0,Hoja 3,1128,false,
H3-R1129,BATERIA YTX14-BS 12V12A   DE ACIDO,22-5024 22-5036,RODA,,749.36,820.00,0,Hoja 3,1129,false,
